mercuryX,mercuryY,venusX,venusY,earthX,earthY,moonX,moonY,marsX,marsY,phobosX,phobosY,deimosX,deimosY
-583,-30,-684,-839,1164,-970,-359,-101,-2444,442,-42,79,73,222
-588,-70,-660,-858,1180,-950,-322,-184,-2447,423,-82,15,213,-11
-590,-110,-636,-876,1195,-930,-267,-256,-2450,404,-65,-59,38,-228
-590,-149,-612,-894,1210,-910,-196,-312,-2452,385,-2,-92,-193,-107
-587,-188,-587,-910,1225,-889,-114,-351,-2454,366,61,-59,-139,172
-582,-225,-561,-927,1240,-868,-24,-368,-2457,347,83,15,120,197
-574,-262,-535,-942,1254,-847,66,-363,-2459,328,48,79,202,-68
-564,-298,-509,-957,1268,-826,153,-337,-2461,309,-18,91,-14,-233
-552,-333,-482,-971,1281,-804,232,-291,-2462,290,-73,43,-209,-53
-538,-367,-455,-984,1294,-782,298,-229,-2464,271,-78,-34,-95,205
-522,-399,-428,-996,1307,-760,347,-154,-2466,252,-29,-87,159,161
-504,-430,-400,-1008,1319,-738,377,-70,-2467,233,40,-78,178,-121
-485,-459,-372,-1019,1331,-716,388,16,-2468,214,82,-14,-66,-224
-464,-487,-344,-1029,1343,-693,380,102,-2469,195,66,60,-213,3
-441,-513,-315,-1038,1354,-670,353,183,-2470,176,6,94,-45,226
-417,-538,-286,-1047,1365,-647,309,255,-2470,157,-57,66,189,114
-392,-561,-257,-1055,1375,-624,251,315,-2471,138,-83,-5,144,-166
-365,-582,-228,-1062,1385,-600,181,360,-2471,119,-52,-73,-114,-202
-337,-602,-198,-1068,1395,-577,103,389,-2471,100,15,-89,-204,60
-309,-619,-169,-1073,1404,-553,21,401,-2471,81,72,-42,7,233
-279,-635,-139,-1077,1413,-529,-62,393,-2471,61,79,35,208,61
-248,-649,-109,-1081,1421,-505,-143,367,-2471,42,32,89,101,-201
-217,-661,-79,-1084,1429,-481,-217,323,-2470,23,-36,84,-155,-166
-185,-671,-49,-1086,1437,-456,-280,262,-2470,4,-80,23,-182,114
-153,-679,-19,-1087,1444,-432,-329,188,-2469,-14,-70,-52,59,226
-120,-685,10,-1087,1451,-407,-360,104,-2468,-33,-11,-91,213,4
-87,-690,40,-1086,1457,-383,-372,14,-2467,-52,55,-65,52,-224
-54,-692,70,-1085,1463,-358,-362,-75,-2465,-72,83,6,-186,-121
-20,-692,100,-1083,1469,-333,-331,-162,-2464,-91,54,74,-150,160
13,-690,130,-1080,1474,-308,-280,-238,-2462,-110,-11,93,107,205
46,-686,160,-1076,1478,-283,-213,-300,-2460,-129,-69,50,206,-53
80,-680,189,-1071,1483,-257,-133,-344,-2458,-148,-81,-25,0,-233
113,-672,219,-1065,1486,-232,-45,-367,-2456,-167,-36,-84,-206,-69
146,-662,248,-1059,1490,-207,44,-369,-2454,-186,33,-82,-108,197
178,-649,277,-1052,1493,-181,132,-349,-2452,-205,80,-22,149,172
210,-635,306,-1044,1495,-156,213,-309,-2449,-224,71,53,186,-107
241,-619,335,-1035,1497,-130,282,-251,-2446,-243,14,94,-52,-228
272,-600,363,-1025,1499,-105,335,-180,-2443,-263,-52,72,-213,-12
301,-580,391,-1015,1500,-79,371,-99,-2440,-282,-84,3,-59,222
329,-557,419,-1004,1501,-53,388,-13,-2437,-301,-58,-67,182,128
357,-533,447,-992,1501,-28,385,73,-2433,-319,7,-91,155,-155
382,-506,474,-979,1501,-2,364,156,-2430,-338,68,-49,-101,-209
407,-478,501,-965,1500,22,325,231,-2426,-357,81,26,-208,45
430,-448,527,-951,1499,48,271,296,-2422,-376,38,85,-7,233
451,-416,553,-936,1498,74,205,347,-2418,-395,-29,87,204,76
470,-382,579,-921,1496,99,130,383,-2414,-414,-78,32,114,-193
487,-346,604,-904,1493,125,49,400,-2409,-433,-74,-44,-144,-177
502,-309,629,-887,1491,150,-34,400,-2405,-452,-19,-90,-189,100
515,-271,653,-870,1487,176,-115,380,-2400,-470,49,-71,45,230
525,-231,677,-851,1484,201,-192,343,-2395,-489,83,-2,213,19
532,-190,700,-832,1480,227,-258,288,-2390,-508,59,69,66,-219
537,-148,723,-812,1475,252,-312,219,-2385,-527,-4,94,-178,-135
538,-105,745,-792,1470,277,-350,138,-2380,-545,-65,57,-160,149
537,-62,767,-771,1465,302,-368,50,-2374,-564,-83,-17,95,212
532,-18,788,-750,1459,327,-365,-41,-2368,-582,-44,-80,209,-37
523,25,808,-728,1453,352,-340,-130,-2363,-601,25,-86,14,-232
511,69,828,-705,1446,377,-295,-211,-2357,-619,77,-31,-202,-84
496,112,847,-682,1439,402,-232,-279,-2350,-638,74,45,-120,188
476,155,865,-658,1431,427,-154,-330,-2344,-656,21,92,139,182
453,196,883,-634,1423,451,-67,-360,-2338,-675,-46,77,193,-93
427,235,900,-609,1415,476,23,-368,-2331,-693,-83,12,-38,-231
396,273,917,-584,1406,500,113,-354,-2324,-711,-64,-61,-213,-28
362,308,932,-558,1397,524,196,-320,-2317,-729,-1,-92,-73,216
325,341,947,-532,1387,548,268,-267,-2310,-747,63,-57,174,141
285,370,962,-506,1377,571,326,-200,-2303,-766,82,18,164,-142
242,395,975,-479,1366,595,366,-122,-2295,-784,45,81,-88,-216
197,417,988,-452,1355,618,388,-38,-2287,-802,-22,90,-211,29
149,434,1000,-424,1344,642,390,48,-2280,-820,-75,40,-21,231
100,448,1011,-396,1332,665,374,132,-2272,-837,-78,-36,199,91
50,456,1022,-368,1320,688,340,210,-2264,-855,-27,-88,126,-184
0,460,1031,-340,1308,710,290,278,-2255,-873,42,-77,-133,-187
-50,459,1040,-311,1295,733,227,334,-2247,-891,82,-11,-196,85
-99,454,1048,-282,1282,755,154,374,-2238,-908,64,62,30,232
-148,444,1056,-253,1268,777,74,398,-2230,-926,3,94,212,35
-196,430,1062,-223,1254,798,-8,404,-2221,-943,-60,64,80,-213
-242,413,1068,-194,1240,820,-90,391,-2212,-961,-84,-8,-170,-147
-286,391,1073,-164,1225,841,-168,360,-2203,-978,-51,-75,-169,136
-327,366,1077,-134,1210,862,-238,313,-2193,-996,17,-89,81,218
-365,338,1080,-104,1194,883,-297,250,-2184,-1013,73,-39,212,-22
-401,308,1082,-74,1178,903,-340,174,-2174,-1030,78,37,29,-230
-434,275,1084,-44,1162,924,-365,89,-2164,-1047,28,90,-196,-98
-463,241,1085,-14,1145,943,-370,-1,-2154,-1064,-39,82,-132,178
-490,204,1084,15,1128,963,-353,-91,-2144,-1081,-82,20,127,192
-513,167,1083,45,1111,982,-315,-176,-2134,-1098,-69,-54,198,-78
-533,128,1082,75,1093,1002,-258,-250,-2123,-1115,-9,-92,-23,-233
-550,88,1079,105,1075,1020,-184,-308,-2113,-1131,57,-64,-211,-43
-564,49,1076,135,1057,1039,-98,-346,-2102,-1148,83,9,-86,210
-575,8,1071,165,1038,1057,-6,-362,-2091,-1165,51,76,166,153
-583,-31,1066,195,1020,1075,86,-355,-2080,-1181,-15,92,173,-130
-588,-71,1060,224,1000,1092,173,-327,-2069,-1197,-72,47,-75,-221
-590,-111,1053,253,981,1109,249,-279,-2058,-1214,-81,-28,-212,13
-590,-150,1046,283,961,1126,312,-216,-2046,-1230,-35,-85,-36,228
-587,-189,1037,312,941,1142,358,-141,-2034,-1246,35,-82,194,105
-582,-227,1028,340,920,1158,385,-58,-2023,-1262,80,-20,137,-173
-574,-263,1018,369,900,1174,392,27,-2011,-1278,69,55,-121,-196
-564,-299,1007,397,879,1189,381,111,-1999,-1294,10,94,-201,70
-552,-334,996,425,857,1204,351,191,-1986,-1309,-55,70,16,233
-538,-368,983,452,836,1219,306,262,-1974,-1325,-85,0,210,51
-522,-400,970,479,814,1233,246,321,-1961,-1341,-57,-69,93,-206
-504,-431,956,506,792,1247,175,365,-1949,-1356,9,-91,-161,-159
-484,-460,942,533,770,1261,97,394,-1936,-1371,69,-48,-177,123
-463,-488,926,559,747,1274,14,405,-1923,-1387,80,29,68,224
-440,-514,910,584,725,1287,-68,398,-1910,-1402,35,86,213,-6
-416,-539,893,609,702,1299,-148,373,-1897,-1417,-33,86,43,-227
-391,-562,876,634,678,1311,-221,331,-1883,-1432,-80,28,-190,-112
-364,-583,858,658,655,1322,-283,274,-1870,-1447,-74,-47,-143,168
-336,-602,839,682,632,1334,-332,203,-1856,-1461,-17,-91,115,200
-308,-620,819,705,608,1344,-363,122,-1842,-1476,51,-70,203,-63
-278,-636,799,727,584,1355,-376,35,-1828,-1490,83,0,-9,-233
-247,-649,779,749,560,1365,-368,-54,-1814,-1505,57,71,-208,-59
-216,-661,757,771,535,1374,-338,-140,-1800,-1519,-8,93,-99,202
-184,-671,735,791,511,1383,-288,-218,-1786,-1533,-68,54,156,165
-152,-680,713,812,486,1392,-220,-282,-1771,-1547,-83,-20,181,-116
-119,-686,690,831,461,1400,-138,-328,-1757,-1561,-42,-81,-61,-226
-86,-690,666,850,436,1408,-47,-353,-1742,-1575,27,-86,-213,-1
-53,-692,642,868,411,1415,47,-355,-1727,-1589,77,-29,-50,225
-19,-692,617,886,386,1422,138,-334,-1712,-1602,73,48,187,119
14,-690,592,902,361,1428,220,-292,-1697,-1616,17,92,148,-162
47,-686,566,919,335,1434,290,-233,-1682,-1629,-49,75,-109,-204
81,-680,540,934,310,1440,342,-161,-1666,-1642,-84,8,-205,55
114,-672,514,949,284,1445,376,-79,-1651,-1655,-63,-63,2,233
147,-661,487,963,259,1449,390,5,-1635,-1668,0,-92,206,66
179,-649,459,976,233,1454,384,91,-1619,-1681,64,-55,106,-198
211,-635,432,988,207,1457,360,172,-1603,-1693,82,20,-151,-170
242,-618,404,1000,181,1461,318,245,-1587,-1706,42,82,-185,109
272,-600,376,1010,155,1464,262,307,-1571,-1718,-26,89,54,228
302,-579,347,1020,129,1466,194,356,-1555,-1731,-77,36,213,9
330,-556,318,1030,103,1468,118,388,-1538,-1743,-78,-40,57,-223
357,-532,289,1038,77,1469,36,404,-1522,-1755,-25,-89,-183,-126
383,-505,260,1046,51,1470,-47,401,-1505,-1767,44,-76,-153,156
408,-477,230,1052,25,1471,-129,381,-1488,-1778,82,-9,103,208
430,-447,200,1058,-1,1471,-204,344,-1471,-1790,62,64,207,-48
451,-415,170,1063,-27,1471,-270,290,-1454,-1801,0,94,5,-233
471,-381,140,1068,-53,1470,-323,224,-1437,-1813,-63,61,-205,-74
488,-345,110,1071,-79,1469,-361,146,-1420,-1824,-84,-12,-112,194
503,-308,80,1073,-105,1467,-380,62,-1403,-1835,-49,-77,146,176
515,-270,50,1075,-131,1465,-379,-25,-1385,-1846,19,-89,188,-102
525,-230,19,1076,-157,1462,-357,-112,-1368,-1856,74,-38,-47,-229
532,-189,-10,1076,-183,1459,-316,-192,-1350,-1867,76,40,-213,-17
537,-147,-40,1075,-209,1456,-255,-260,-1332,-1877,25,90,-64,220
538,-104,-71,1073,-235,1452,-179,-313,-1314,-1888,-43,80,180,132
537,-60,-101,1071,-261,1447,-91,-346,-1296,-1898,-83,16,158,-151
532,-17,-131,1067,-286,1442,1,-357,-1278,-1908,-68,-57,-97,-211
523,26,-161,1063,-312,1437,95,-345,-1260,-1917,-7,-92,-209,39
511,70,-191,1058,-338,1431,183,-311,-1241,-1927,58,-63,-12,232
495,113,-221,1052,-363,1425,259,-257,-1223,-1936,83,11,202,81
476,156,-251,1045,-388,1418,319,-187,-1205,-1946,48,77,118,-190
453,197,-280,1037,-414,1411,360,-107,-1186,-1955,-19,91,-140,-181
426,237,-309,1029,-439,1404,382,-21,-1167,-1964,-74,44,-192,95
395,274,-338,1020,-464,1396,383,65,-1148,-1973,-81,-32,40,231
361,309,-367,1009,-488,1387,365,148,-1129,-1981,-33,-86,213,25
324,342,-395,999,-513,1378,329,225,-1110,-1990,36,-81,71,-217
284,371,-423,987,-537,1369,278,291,-1091,-1998,81,-18,-175,-139
241,396,-451,974,-562,1359,213,343,-1072,-2006,67,57,-163,144
195,418,-478,961,-586,1349,139,381,-1053,-2014,6,94,90,215
148,435,-505,947,-610,1338,58,401,-1033,-2022,-58,67,210,-32
99,448,-532,932,-633,1327,-25,403,-1014,-2030,-85,-3,19,-232
49,456,-558,917,-657,1316,-107,387,-994,-2037,-56,-72,-200,-89
-1,460,-584,900,-680,1304,-185,354,-975,-2045,11,-91,-124,185
-51,459,-609,883,-703,1292,-254,304,-955,-2052,70,-46,135,185
-101,454,-634,866,-726,1280,-311,240,-935,-2059,79,31,195,-88
-150,444,-658,847,-749,1267,-354,165,-915,-2065,32,87,-33,-232
-197,430,-682,828,-771,1253,-378,82,-895,-2072,-36,84,-212,-33
-243,412,-705,809,-794,1239,-384,-5,-875,-2078,-82,24,-78,214
-287,390,-728,788,-816,1225,-369,-91,-855,-2085,-73,-50,171,145
-328,365,-750,767,-837,1211,-334,-173,-835,-2091,-15,-92,167,-138
-366,338,-771,746,-859,1196,-280,-245,-815,-2097,52,-69,-83,-218
-402,307,-792,723,-880,1180,-210,-303,-794,-2102,83,2,-211,24
-435,274,-812,701,-901,1165,-128,-342,-774,-2108,54,72,-26,230
-464,240,-832,677,-922,1149,-37,-361,-754,-2113,-11,92,197,96
-491,203,-851,653,-942,1132,55,-357,-733,-2118,-70,51,130,-180
-514,165,-869,629,-962,1116,145,-331,-712,-2123,-83,-24,-129,-190
-534,127,-886,604,-982,1099,226,-284,-692,-2128,-40,-83,-198,80
-551,87,-903,579,-1001,1081,293,-220,-671,-2133,29,-85,25,232
-565,47,-919,553,-1020,1063,342,-142,-650,-2137,78,-27,211,41
-575,7,-935,526,-1039,1045,372,-57,-629,-2141,71,50,84,-211
-583,-32,-949,500,-1058,1027,381,31,-608,-2145,14,92,-167,-151
-588,-72,-963,473,-1076,1008,370,118,-588,-2149,-52,72,-172,131
-590,-112,-976,445,-1094,989,340,198,-567,-2153,-85,4,77,220
-590,-151,-989,417,-1111,970,293,269,-545,-2156,-61,-66,212,-16
-587,-190,-1000,389,-1128,950,233,327,-524,-2159,3,-92,34,-229
-582,-228,-1011,361,-1145,930,162,370,-503,-2162,65,-54,-194,-103
-574,-265,-1021,332,-1162,910,83,396,-482,-2165,81,22,-136,175
-564,-300,-1030,303,-1178,889,0,403,-461,-2168,39,83,123,195
-551,-335,-1038,274,-1194,869,-82,393,-439,-2170,-29,87,200,-73
-537,-369,-1046,244,-1209,848,-162,365,-418,-2173,-79,32,-18,-233
-521,-401,-1052,214,-1224,826,-234,319,-397,-2175,-77,-43,-210,-49
-503,-432,-1058,185,-1239,805,-295,259,-375,-2177,-23,-90,-91,207
-484,-461,-1063,155,-1253,783,-342,186,-354,-2178,46,-75,162,157
-462,-489,-1067,124,-1267,761,-371,103,-332,-2180,82,-7,176,-125
-440,-515,-1070,94,-1280,739,-382,16,-311,-2181,60,66,-70,-223
-415,-539,-1073,64,-1293,716,-373,-71,-289,-2182,-4,93,-213,8
-390,-562,-1074,33,-1306,693,-343,-155,-268,-2183,-66,57,-41,227
-363,-583,-1075,3,-1318,671,-295,-231,-246,-2183,-84,-16,191,110
-336,-603,-1075,-26,-1330,647,-230,-293,-225,-2184,-47,-79,141,-170
-307,-620,-1074,-57,-1342,624,-151,-338,-203,-2184,21,-88,-117,-199
-277,-636,-1072,-87,-1353,601,-64,-363,-181,-2184,75,-36,-203,65
-247,-650,-1069,-117,-1363,577,26,-366,-160,-2184,75,41,11,233
-215,-662,-1066,-147,-1374,553,116,-347,-138,-2184,22,90,209,56
-183,-672,-1061,-177,-1383,529,199,-308,-116,-2183,-46,77,97,-204
-151,-680,-1056,-207,-1393,505,270,-249,-95,-2182,-84,12,-157,-163
-118,-686,-1050,-237,-1402,480,326,-176,-73,-2181,-67,-60,-180,118
-85,-690,-1043,-267,-1410,456,362,-93,-51,-2180,-4,-93,63,225
-52,-692,-1035,-296,-1418,431,379,-5,-30,-2179,60,-61,213,0
-18,-692,-1027,-325,-1426,406,375,83,-8,-2177,82,13,48,-226
15,-690,-1017,-354,-1433,381,351,167,13,-2175,46,79,-188,-117
48,-686,-1007,-382,-1440,356,310,243,35,-2173,-22,89,-146,164
82,-679,-996,-411,-1447,331,254,306,56,-2171,-76,40,111,203
115,-671,-985,-439,-1453,306,186,355,78,-2169,-80,-36,205,-58
148,-661,-972,-466,-1458,281,109,388,100,-2166,-30,-88,-4,-233
180,-649,-959,-494,-1463,255,27,402,121,-2163,39,-80,-207,-64
212,-634,-945,-520,-1468,230,-55,399,143,-2160,81,-16,-104,200
243,-618,-930,-547,-1472,204,-135,376,165,-2157,65,59,152,168
273,-599,-915,-573,-1476,179,-210,337,186,-2153,3,93,184,-111
303,-578,-898,-598,-1479,153,-275,281,208,-2149,-61,64,-56,-227
331,-556,-882,-623,-1482,127,-326,211,230,-2145,-85,-8,-213,-7
358,-531,-864,-648,-1484,101,-361,131,251,-2141,-53,-74,-55,223
384,-505,-846,-672,-1486,76,-378,44,273,-2137,13,-91,184,124
408,-476,-827,-696,-1488,50,-374,-44,294,-2132,71,-45,152,-158
431,-446,-807,-719,-1489,24,-350,-131,316,-2128,78,33,-105,-207
452,-414,-787,-741,-1489,-1,-306,-210,337,-2123,29,88,-207,50
471,-380,-766,-763,-1490,-27,-245,-277,359,-2117,-40,81,-3,233
488,-344,-745,-784,-1489,-52,-170,-328,380,-2112,-83,20,205,71
503,-307,-723,-805,-1489,-78,-84,-359,402,-2106,-71,-54,110,-196
516,-268,-700,-825,-1487,-104,5,-369,423,-2101,-12,-93,-147,-174
525,-229,-677,-844,-1486,-130,96,-357,444,-2095,54,-68,-187,104
533,-188,-653,-863,-1484,-155,180,-323,465,-2088,83,3,49,229
537,-145,-629,-881,-1481,-181,254,-271,487,-2082,52,73,213,14
538,-103,-604,-899,-1478,-207,314,-203,508,-2075,-15,91,62,-221
536,-59,-579,-915,-1475,-232,356,-123,529,-2068,-72,47,-181,-131
531,-15,-554,-931,-1471,-258,378,-37,550,-2061,-82,-28,-157,152
523,28,-528,-946,-1467,-283,380,51,571,-2054,-37,-85,99,210
510,71,-501,-961,-1462,-309,363,137,592,-2046,31,-85,208,-42
495,115,-474,-975,-1457,-334,327,216,613,-2039,79,-25,10,-233
475,157,-447,-988,-1452,-359,275,284,633,-2031,70,51,-203,-79
452,198,-420,-1000,-1446,-384,211,339,654,-2023,11,92,-116,191
425,238,-392,-1011,-1439,-409,136,378,675,-2014,-55,69,142,179
394,275,-364,-1022,-1432,-434,55,399,695,-2006,-85,0,191,-97
360,310,-335,-1032,-1425,-458,-27,402,716,-1997,-59,-69,-42,-230
323,342,-307,-1041,-1417,-483,-109,387,736,-1988,6,-93,-213,-23
282,371,-278,-1049,-1409,-507,-185,354,757,-1979,67,-53,-69,218
239,397,-249,-1057,-1401,-532,-253,304,777,-1969,81,24,177,137
194,418,-219,-1063,-1392,-556,-309,240,797,-1960,37,84,161,-146
146,435,-190,-1069,-1383,-579,-350,163,817,-1950,-33,85,-92,-214
97,448,-160,-1074,-1373,-603,-373,79,838,-1940,-81,28,-210,34
47,456,-130,-1079,-1363,-627,-377,-9,858,-1930,-75,-47,-17,232
-2,460,-100,-1082,-1352,-650,-359,-98,877,-1919,-20,-91,201,86
-53,459,-70,-1084,-1341,-673,-321,-181,897,-1909,48,-74,122,-187
-103,453,-40,-1086,-1330,-696,-264,-253,917,-1898,83,-5,-136,-184
-151,443,-10,-1087,-1318,-719,-191,-310,936,-1887,58,67,-194,90
-199,429,19,-1087,-1306,-742,-107,-348,956,-1876,-7,92,35,231
-245,411,49,-1086,-1294,-764,-16,-365,975,-1864,-68,54,212,30
-288,390,79,-1084,-1281,-786,74,-359,995,-1853,-84,-20,76,-215
-329,365,109,-1082,-1267,-808,161,-332,1014,-1841,-44,-81,-173,-143
-368,337,138,-1078,-1254,-830,239,-284,1033,-1829,24,-88,-166,140
-403,306,168,-1074,-1240,-851,303,-221,1052,-1817,76,-34,86,217
-436,273,198,-1069,-1226,-872,349,-145,1071,-1804,74,43,211,-27
-465,238,227,-1063,-1211,-893,377,-61,1089,-1792,19,90,24,-231
-491,202,257,-1057,-1196,-914,385,26,1108,-1779,-49,75,-198,-94
-514,164,286,-1049,-1180,-935,373,112,1127,-1766,-85,8,-128,182
-534,126,315,-1041,-1165,-955,342,193,1145,-1753,-64,-63,131,189
-551,86,343,-1032,-1149,-975,295,265,1163,-1740,-1,-94,197,-83
-565,46,372,-1022,-1132,-994,233,324,1181,-1726,62,-60,-28,-232
-576,6,400,-1012,-1116,-1013,161,368,1199,-1712,82,15,-212,-38
-583,-33,427,-1000,-1098,-1032,82,395,1217,-1698,44,79,-82,212
-588,-74,455,-988,-1081,-1051,0,404,1235,-1684,-25,88,168,149
-590,-113,482,-975,-1063,-1070,-83,395,1252,-1670,-78,36,171,-134
-590,-153,509,-961,-1045,-1088,-162,368,1270,-1656,-78,-40,-79,-220
-587,-191,535,-947,-1027,-1105,-233,324,1287,-1641,-27,-90,-212,19
-581,-229,561,-932,-1009,-1123,-294,266,1304,-1626,41,-80,-31,229
-573,-266,587,-916,-990,-1140,-340,194,1322,-1611,82,-14,195,101
-563,-302,612,-899,-971,-1157,-369,113,1338,-1596,64,60,134,-177
-551,-336,636,-882,-951,-1173,-380,26,1355,-1581,0,93,-125,-193
-537,-370,660,-864,-931,-1189,-370,-62,1372,-1565,-63,61,-200,75
-521,-402,684,-846,-911,-1205,-339,-147,1388,-1550,-85,-12,20,233
-503,-433,707,-826,-891,-1221,-289,-224,1405,-1534,-50,-77,211,46
-483,-462,729,-806,-871,-1236,-221,-287,1421,-1518,17,-91,89,-209
-462,-490,751,-786,-850,-1250,-139,-332,1437,-1501,73,-43,-164,-155
-439,-516,773,-765,-829,-1265,-48,-356,1453,-1485,77,34,-175,127
-415,-540,794,-743,-808,-1279,44,-358,1468,-1469,27,88,72,222
-389,-563,814,-721,-786,-1292,135,-337,1484,-1452,-42,79,213,-11
-362,-584,833,-698,-765,-1306,217,-295,1499,-1435,-83,16,39,-228
-335,-603,852,-675,-743,-1319,286,-235,1514,-1418,-69,-57,-192,-108
-306,-621,870,-651,-721,-1331,338,-162,1529,-1401,-9,-94,-139,171
-276,-636,888,-627,-698,-1343,372,-80,1544,-1384,56,-67,119,198
-246,-650,905,-602,-676,-1355,385,6,1559,-1366,83,5,202,-68
-214,-662,921,-576,-653,-1367,378,93,1573,-1349,50,74,-13,-233
-182,-672,937,-551,-630,-1378,353,175,1588,-1331,-17,90,-209,-54
-150,-680,951,-525,-607,-1388,310,248,1602,-1313,-74,43,-95,205
-117,-686,966,-498,-584,-1398,252,311,1616,-1295,-81,-32,159,161
-84,-690,979,-471,-560,-1408,182,358,1630,-1277,-34,-87,179,-121
-51,-692,991,-444,-537,-1418,105,390,1643,-1258,34,-84,-65,-224
-17,-692,1003,-416,-513,-1427,22,404,1657,-1240,80,-24,-213,3
16,-690,1014,-388,-489,-1435,-60,400,1670,-1221,69,53,-46,226
49,-686,1025,-360,-465,-1444,-141,379,1683,-1202,8,92,189,115
83,-679,1034,-331,-441,-1451,-215,340,1696,-1184,-57,67,145,-166
116,-671,1043,-302,-417,-1459,-279,286,1708,-1165,-85,-4,-113,-202
149,-661,1051,-273,-392,-1466,-330,219,1721,-1145,-56,-72,-204,60
181,-648,1058,-244,-368,-1472,-366,142,1733,-1126,9,-93,6,233
213,-634,1064,-215,-343,-1478,-383,57,1745,-1107,69,-51,208,61
244,-617,1069,-185,-319,-1484,-381,-29,1757,-1087,80,26,102,-201
274,-598,1074,-155,-294,-1489,-358,-114,1769,-1067,34,84,-154,-167
304,-578,1078,-126,-269,-1494,-315,-194,1780,-1048,-35,83,-183,113
332,-555,1081,-96,-244,-1499,-254,-262,1792,-1028,-81,24,58,226
359,-530,1083,-66,-219,-1503,-177,-314,1803,-1008,-73,-50,214,4
385,-504,1084,-35,-194,-1506,-89,-346,1814,-988,-16,-93,53,-224
409,-475,1085,-5,-169,-1509,4,-356,1825,-967,50,-73,-186,-122
432,-445,1084,24,-144,-1512,98,-343,1835,-947,83,-3,-150,160
453,-413,1083,54,-118,-1515,185,-308,1845,-927,57,68,107,206
472,-379,1081,84,-93,-1516,261,-253,1855,-906,-9,92,206,-52
489,-343,1078,114,-68,-1518,320,-183,1865,-885,-70,51,0,-233
503,-306,1074,144,-43,-1519,360,-102,1875,-865,-83,-24,-206,-69
516,-267,1070,174,-17,-1520,380,-15,1884,-844,-41,-84,-108,197
526,-227,1064,203,7,-1520,380,72,1894,-823,27,-88,149,172
533,-186,1058,233,32,-1520,359,156,1903,-802,77,-32,186,-107
537,-144,1051,262,58,-1519,321,232,1912,-781,73,45,-51,-228
538,-101,1043,291,83,-1518,267,297,1920,-760,16,90,-214,-12
536,-58,1035,320,108,-1516,201,349,1929,-738,-51,72,-60,222
531,-14,1025,349,133,-1514,125,384,1937,-717,-85,4,182,128
522,29,1015,377,159,-1512,43,403,1945,-695,-62,-67,155,-154
510,73,1004,405,184,-1509,-39,403,1952,-674,1,-94,-101,-209
494,116,992,433,209,-1506,-121,386,1960,-652,64,-58,-208,44
474,158,979,460,234,-1502,-198,352,1967,-631,82,16,-8,233
451,199,966,487,259,-1498,-265,302,1974,-609,42,80,204,76
424,239,952,514,284,-1494,-320,238,1981,-587,-28,87,114,-193
393,276,937,540,309,-1489,-361,164,1988,-565,-79,32,-144,-178
359,311,922,566,333,-1483,-384,82,1994,-543,-76,-43,-190,99
322,343,905,592,358,-1478,-388,-3,2000,-521,-24,-91,44,230
281,372,888,617,383,-1471,-373,-89,2006,-499,44,-78,213,20
238,397,871,641,407,-1465,-337,-170,2012,-477,82,-12,67,-219
192,419,852,665,431,-1458,-283,-241,2018,-455,62,61,-178,-135
145,436,833,689,456,-1450,-213,-298,2023,-432,-1,92,-160,148
96,448,813,712,480,-1443,-129,-338,2028,-410,-65,58,94,213
46,457,793,734,504,-1434,-37,-356,2033,-388,-84,-16,210,-37
-4,460,772,756,527,-1426,56,-352,2037,-365,-47,-80,15,-232
-54,459,751,777,551,-1417,147,-324,2042,-343,20,-91,-202,-84
-104,453,728,797,574,-1407,228,-275,2046,-321,74,-41,-121,188
-153,443,706,817,598,-1397,295,-209,2050,-298,77,36,138,182
-200,429,682,837,621,-1387,343,-130,2054,-276,25,88,193,-92
-246,411,659,855,644,-1377,371,-44,2057,-253,-44,77,-37,-231
-289,389,634,873,667,-1366,377,45,2060,-230,-84,12,-213,-28
-330,364,610,891,689,-1354,363,131,2063,-208,-66,-61,-74,216
-369,336,584,907,712,-1342,330,211,2066,-185,-5,-94,174,141
-404,305,558,923,734,-1330,280,280,2069,-163,59,-65,165,-142
-437,272,532,938,756,-1318,217,336,2071,-140,83,7,-88,-216
-466,237,506,953,778,-1305,144,376,2073,-117,49,75,-211,29
-492,201,479,966,799,-1292,64,399,2075,-94,-20,89,-22,231
-515,163,451,979,821,-1278,-18,405,2077,-72,-75,40,199,91
-535,124,423,992,842,-1264,-101,392,2078,-49,-79,-36,126,-183
-552,85,395,1003,863,-1250,-179,361,2079,-26,-31,-89,-133,-187
-565,45,367,1013,883,-1235,-249,315,2080,-4,37,-83,-196,85
-576,5,338,1023,904,-1220,-308,254,2081,18,81,-21,30,232
-584,-35,309,1032,924,-1204,-353,182,2081,41,68,54,212,36
-588,-75,280,1040,944,-1189,-381,102,2082,64,6,92,80,-213
-590,-114,251,1048,963,-1173,-391,16,2082,86,-59,64,-170,-148
-590,-154,221,1054,983,-1156,-381,-69,2082,109,-84,-7,-169,136
-587,-192,191,1060,1002,-1139,-352,-151,2081,132,-53,-75,81,219
-581,-230,161,1065,1021,-1122,-305,-225,2081,154,13,-93,212,-21
-573,-267,131,1069,1039,-1105,-240,-286,2080,177,70,-49,29,-230
-563,-303,101,1072,1057,-1087,-162,-332,2079,200,79,28,-196,-99
-551,-337,71,1074,1075,-1069,-73,-357,2077,222,32,85,-132,178
-536,-371,40,1075,1093,-1051,18,-361,2076,245,-37,82,127,192
